Date,Open,High,Low,Close,Adj Close,Volume
3/01/2022,63.080002,63.790001,62.32,62.470001,61.313469,543738
4/01/2022,62.93,63.200001,61.5,62.91,61.745323,1220353
5/01/2022,62.09,62.380001,57.790001,60.990002,59.86087,1492518
6/01/2022,60.900002,63.990002,60.540001,63.689999,62.51088,2454987
7/01/2022,63,64.650002,62.700001,64.480003,63.286259,1833800
10/01/2022,64.510002,64.709999,62.709999,63.330002,62.157547,1458519
11/01/2022,63.990002,65.110001,62.700001,65.010002,63.806446,2170639
12/01/2022,64.989998,67.440002,64.989998,67.040001,65.798866,3009592
13/01/2022,66.699997,67.300003,65.540001,65.940002,64.719231,2430034
14/01/2022,66,66.790001,65.769997,66.43,65.20015,1865511
17/01/2022,66.279999,67.440002,64.800003,66.540001,65.308121,638355
18/01/2022,66.489998,66.489998,63,63.290001,62.11829,1575295
19/01/2022,63.380001,64.18,62.02,63.57,62.393101,1000209
20/01/2022,63.490002,64.989998,63.150002,63.939999,62.756252,1443481
21/01/2022,64,64.809998,62.549999,63.23,62.059395,974253
24/01/2022,62.700001,63.209999,59.459999,62.889999,61.725693,1538087
25/01/2022,62.389999,63.900002,61,63.009998,61.843468,2864056
26/01/2022,63.549999,63.849998,62.189999,62.389999,61.234947,2311928
27/01/2022,62.540001,63,60.02,60.540001,59.419201,1733085
28/01/2022,60.799999,62.91,59.849998,61.529999,60.390869,1819021
31/01/2022,61.790001,65.559998,61.790001,64.589996,63.394215,2847038
1/02/2022,64.349998,65.75,63.5,65.099998,63.894779,1511643
2/02/2022,65.099998,65.150002,63,63.209999,62.039768,1268440
3/02/2022,63.27,63.27,60.349998,60.91,59.782349,2217032
4/02/2022,60.580002,62.950001,60.299999,62.009998,60.86198,1025946
8/02/2022,62.119999,63.5,61.490002,63.400002,62.226254,1140423
9/02/2022,63.490002,64.269997,63.330002,64.040001,62.854401,1323016
10/02/2022,63.650002,64.290001,62.25,63.439999,62.265507,1954074
11/02/2022,63.360001,65.809998,63.23,64.629997,63.433475,2007856
14/02/2022,64.629997,64.629997,61.349998,62.900002,61.735508,2359752
15/02/2022,62.990002,63.799999,62.48,63.07,61.902359,1273130
16/02/2022,62.950001,64.480003,62.599998,63.220001,62.049583,1489188
17/02/2022,63.240002,64.400002,62.900002,63.75,62.569771,2834141
18/02/2022,63.779999,65.120003,63.25,64.809998,63.610142,1420777
21/02/2022,64.699997,65.160004,61.810001,64.690002,63.492371,308954
22/02/2022,63.810001,66.050003,63.700001,65.489998,64.277557,2823805
23/02/2022,66.099998,66.699997,61.720001,62.66,61.49995,2480900
24/02/2022,62,62.779999,59.259998,62.360001,61.205505,3782037
25/02/2022,62.5,64.82,61.700001,64.349998,63.158661,1641310
28/02/2022,63.580002,65.050003,62.57,63.07,61.902359,4687520
1/03/2022,63.189999,64.139999,60.299999,62.330002,61.17606,4579432
2/03/2022,62.529999,63.709999,61.700001,61.900002,60.754021,3233303
3/03/2022,61.959999,62.610001,58.810001,59.209999,58.113823,4968108
4/03/2022,59.189999,59.400002,57.200001,57.439999,56.376587,4361629
7/03/2022,57.220001,57.32,52.959999,53.200001,52.215088,5164699
8/03/2022,53.389999,54.59,51.779999,54.209999,53.20639,5506010
9/03/2022,54.77,57,54.209999,56.459999,55.41473,3189589
10/03/2022,56.490002,58.209999,55.009998,57.099998,56.042885,4023856
11/03/2022,57.360001,58,55.400002,56.650002,55.601215,3026163
14/03/2022,56.75,56.75,54.52,55.200001,54.178062,4290774
15/03/2022,55.200001,57.900002,53.810001,56.27,55.228249,4891881
16/03/2022,56.689999,60.400002,56.689999,58.889999,57.799747,3483069
17/03/2022,58.700001,59.700001,57.66,58.720001,57.632896,2674079
18/03/2022,58.400002,59.5,57.41,57.98,56.906593,13969494
22/03/2022,58.16,59.580002,55.759998,59.290001,58.192341,2725879
23/03/2022,58.880001,59.150002,57,57.490002,56.425663,2162020
